,MODZCTA,Positive,Total,Date,Borough
129,11356.0,313,538,04/14/2020,Queens
130,11357.0,477,836,04/14/2020,Queens
131,11358.0,319,604,04/14/2020,Queens
132,11360.0,184,381,04/14/2020,Queens
133,11361.0,265,489,04/14/2020,Queens
134,11362.0,183,371,04/14/2020,Queens
135,11363.0,69,144,04/14/2020,Queens
136,11364.0,282,521,04/14/2020,Queens
137,11365.0,475,858,04/14/2020,Queens
138,11366.0,259,444,04/14/2020,Queens
139,11367.0,619,1069,04/14/2020,Queens
140,11368.0,2510,3198,04/14/2020,Queens
141,11369.0,929,1236,04/14/2020,Queens
142,11370.0,883,1416,04/14/2020,Queens
143,11372.0,1511,2049,04/14/2020,Queens
144,11373.0,1939,2720,04/14/2020,Queens
145,11374.0,710,1223,04/14/2020,Queens
146,11375.0,1003,1848,04/14/2020,Queens
147,11377.0,1214,1845,04/14/2020,Queens
148,11378.0,419,725,04/14/2020,Queens
149,11379.0,459,846,04/14/2020,Queens
150,11385.0,1139,1921,04/14/2020,Queens
151,11411.0,433,640,04/14/2020,Queens
152,11412.0,738,1157,04/14/2020,Queens
153,11413.0,800,1249,04/14/2020,Queens
154,11414.0,515,847,04/14/2020,Queens
155,11415.0,320,550,04/14/2020,Queens
156,11416.0,347,530,04/14/2020,Queens
157,11417.0,462,751,04/14/2020,Queens
158,11418.0,565,897,04/14/2020,Queens
159,11419.0,600,953,04/14/2020,Queens
160,11420.0,745,1168,04/14/2020,Queens
161,11421.0,655,980,04/14/2020,Queens
162,11422.0,583,965,04/14/2020,Queens
163,11423.0,536,836,04/14/2020,Queens
164,11426.0,316,558,04/14/2020,Queens
165,11427.0,475,787,04/14/2020,Queens
166,11428.0,382,597,04/14/2020,Queens
167,11429.0,575,830,04/14/2020,Queens
168,11432.0,909,1395,04/14/2020,Queens
169,11433.0,515,776,04/14/2020,Queens
170,11434.0,1154,1798,04/14/2020,Queens
171,11435.0,861,1412,04/14/2020,Queens
172,11436.0,292,450,04/14/2020,Queens
173,11691.0,1215,1792,04/14/2020,Queens
174,11692.0,332,521,04/14/2020,Queens
175,11693.0,220,369,04/14/2020,Queens
176,11694.0,384,662,04/14/2020,Queens
177,11697.0,65,135,04/14/2020,Queens
0,,1772,1964,04/15/2020,
1,10001.0,238,502,04/15/2020,Manhattan
2,10002.0,645,1203,04/15/2020,Manhattan
3,10003.0,323,759,04/15/2020,Manhattan
4,10004.0,23,60,04/15/2020,Manhattan
5,10005.0,41,126,04/15/2020,Manhattan
6,10006.0,12,49,04/15/2020,Manhattan
7,10007.0,35,115,04/15/2020,Manhattan
8,10009.0,470,1041,04/15/2020,Manhattan
9,10010.0,188,506,04/15/2020,Manhattan
10,10011.0,375,787,04/15/2020,Manhattan
11,10012.0,109,307,04/15/2020,Manhattan
12,10013.0,167,385,04/15/2020,Manhattan
13,10014.0,223,485,04/15/2020,Manhattan
14,10016.0,470,1082,04/15/2020,Manhattan
15,10017.0,98,280,04/15/2020,Manhattan
16,10018.0,159,343,04/15/2020,Manhattan
17,10019.0,411,908,04/15/2020,Manhattan
18,10021.0,405,1033,04/15/2020,Manhattan
19,10022.0,236,608,04/15/2020,Manhattan
20,10023.0,406,989,04/15/2020,Manhattan
21,10024.0,436,1122,04/15/2020,Manhattan
22,10025.0,790,1761,04/15/2020,Manhattan
23,10026.0,391,750,04/15/2020,Manhattan
24,10027.0,599,1100,04/15/2020,Manhattan
25,10028.0,343,891,04/15/2020,Manhattan
26,10029.0,1037,1923,04/15/2020,Manhattan
27,10030.0,313,510,04/15/2020,Manhattan
28,10031.0,726,1116,04/15/2020,Manhattan
29,10032.0,820,1332,04/15/2020,Manhattan
30,10033.0,700,1119,04/15/2020,Manhattan
31,10034.0,383,676,04/15/2020,Manhattan
32,10035.0,555,967,04/15/2020,Manhattan
33,10036.0,270,579,04/15/2020,Manhattan
34,10037.0,267,456,04/15/2020,Manhattan
35,10038.0,160,321,04/15/2020,Manhattan
36,10039.0,298,537,04/15/2020,Manhattan
37,10040.0,555,864,04/15/2020,Manhattan
38,10044.0,100,216,04/15/2020,Manhattan
39,10065.0,230,667,04/15/2020,Manhattan
40,10069.0,38,100,04/15/2020,
41,10075.0,287,604,04/15/2020,Manhattan
42,10128.0,453,1167,04/15/2020,Manhattan
43,10280.0,31,88,04/15/2020,Manhattan
44,10282.0,51,106,04/15/2020,
45,10301.0,678,1256,04/15/2020,Staten Island
46,10302.0,360,680,04/15/2020,Staten Island
47,10303.0,533,959,04/15/2020,Staten Island
48,10304.0,851,1653,04/15/2020,Staten Island
49,10305.0,753,1619,04/15/2020,Staten Island
50,10306.0,954,2144,04/15/2020,Staten Island
51,10307.0,257,555,04/15/2020,Staten Island
52,10308.0,459,1074,04/15/2020,Staten Island
53,10309.0,617,1386,04/15/2020,Staten Island
54,10310.0,425,899,04/15/2020,Staten Island
55,10312.0,1082,2276,04/15/2020,Staten Island
56,10314.0,1717,3546,04/15/2020,Staten Island
57,10451.0,887,1467,04/15/2020,Bronx
58,10452.0,1195,1826,04/15/2020,Bronx
59,10453.0,1261,2013,04/15/2020,Bronx
60,10454.0,616,971,04/15/2020,Bronx
61,10455.0,652,1035,04/15/2020,Bronx
62,10456.0,1295,2097,04/15/2020,Bronx
63,10457.0,1092,1749,04/15/2020,Bronx
64,10458.0,1083,1856,04/15/2020,Bronx
65,10459.0,824,1326,04/15/2020,Bronx
66,10460.0,875,1464,04/15/2020,Bronx
67,10461.0,1107,2058,04/15/2020,Bronx
68,10462.0,1308,2347,04/15/2020,Bronx
69,10463.0,1021,2056,04/15/2020,Bronx
70,10464.0,80,206,04/15/2020,Bronx
71,10465.0,941,1944,04/15/2020,Bronx
72,10466.0,1393,2339,04/15/2020,Bronx
73,10467.0,1972,3222,04/15/2020,Bronx
74,10468.0,1381,2083,04/15/2020,Bronx
75,10469.0,1724,2772,04/15/2020,Bronx
76,10470.0,284,518,04/15/2020,Bronx
77,10471.0,326,735,04/15/2020,Bronx
78,10472.0,1035,1606,04/15/2020,Bronx
79,10473.0,1170,1982,04/15/2020,Bronx
80,10474.0,187,292,04/15/2020,Bronx
81,10475.0,1042,1859,04/15/2020,Bronx
82,11004.0,353,558,04/15/2020,Queens
83,11101.0,374,735,04/15/2020,Queens
84,11102.0,336,596,04/15/2020,Queens
85,11103.0,321,577,04/15/2020,Queens
86,11104.0,285,478,04/15/2020,Queens
87,11105.0,309,614,04/15/2020,Queens
88,11106.0,366,690,04/15/2020,Queens
89,11109.0,40,112,04/15/2020,
90,11201.0,402,980,04/15/2020,Brooklyn
91,11203.0,1148,1743,04/15/2020,Brooklyn
92,11204.0,1185,1918,04/15/2020,Brooklyn
93,11205.0,423,783,04/15/2020,Brooklyn
94,11206.0,837,1438,04/15/2020,Brooklyn
95,11207.0,1056,1706,04/15/2020,Brooklyn
96,11208.0,1173,1794,04/15/2020,Brooklyn
97,11209.0,667,1301,04/15/2020,Brooklyn
98,11210.0,1042,1638,04/15/2020,Brooklyn
99,11211.0,1293,2055,04/15/2020,Brooklyn
100,11212.0,948,1475,04/15/2020,Brooklyn
101,11213.0,873,1421,04/15/2020,Brooklyn
102,11214.0,859,1499,04/15/2020,Brooklyn
103,11215.0,383,880,04/15/2020,Brooklyn
104,11216.0,419,778,04/15/2020,Brooklyn
105,11217.0,357,662,04/15/2020,Brooklyn
106,11218.0,1043,1713,04/15/2020,Brooklyn
107,11219.0,1833,2712,04/15/2020,Brooklyn
108,11220.0,870,1360,04/15/2020,Brooklyn
109,11221.0,698,1169,04/15/2020,Brooklyn
110,11222.0,277,563,04/15/2020,Brooklyn
111,11223.0,999,1765,04/15/2020,Brooklyn
112,11224.0,551,923,04/15/2020,Brooklyn
113,11225.0,711,1124,04/15/2020,Brooklyn
114,11226.0,1148,1756,04/15/2020,Brooklyn
115,11228.0,388,683,04/15/2020,Brooklyn
116,11229.0,925,1609,04/15/2020,Brooklyn
117,11230.0,1414,2270,04/15/2020,Brooklyn
118,11231.0,258,533,04/15/2020,Brooklyn
119,11232.0,303,440,04/15/2020,Brooklyn
120,11233.0,666,1091,04/15/2020,Brooklyn
121,11234.0,1417,2289,04/15/2020,Brooklyn
122,11235.0,1056,1847,04/15/2020,Brooklyn
123,11236.0,1558,2345,04/15/2020,Brooklyn
124,11237.0,489,727,04/15/2020,Brooklyn
125,11238.0,476,838,04/15/2020,Brooklyn
126,11239.0,293,470,04/15/2020,Brooklyn
127,11354.0,517,843,04/15/2020,Queens
128,11355.0,657,1035,04/15/2020,Queens
129,11356.0,323,549,04/15/2020,Queens
130,11357.0,484,856,04/15/2020,Queens
131,11358.0,324,615,04/15/2020,Queens
132,11360.0,190,395,04/15/2020,Queens
133,11361.0,271,507,04/15/2020,Queens
134,11362.0,186,380,04/15/2020,Queens
135,11363.0,72,148,04/15/2020,Queens
136,11364.0,288,541,04/15/2020,Queens
137,11365.0,492,887,04/15/2020,Queens
138,11366.0,266,463,04/15/2020,Queens
139,11367.0,636,1102,04/15/2020,Queens
140,11368.0,2563,3279,04/15/2020,Queens
141,11369.0,953,1275,04/15/2020,Queens
142,11370.0,896,1432,04/15/2020,Queens
143,11372.0,1545,2110,04/15/2020,Queens
144,11373.0,1978,2774,04/15/2020,Queens
145,11374.0,727,1264,04/15/2020,Queens
146,11375.0,1026,1894,04/15/2020,Queens
147,11377.0,1253,1900,04/15/2020,Queens
148,11378.0,426,743,04/15/2020,Queens
149,11379.0,476,876,04/15/2020,Queens
150,11385.0,1167,1976,04/15/2020,Queens
151,11411.0,443,660,04/15/2020,Queens
152,11412.0,759,1185,04/15/2020,Queens
153,11413.0,820,1281,04/15/2020,Queens
154,11414.0,537,878,04/15/2020,Queens
155,11415.0,322,559,04/15/2020,Queens
156,11416.0,359,552,04/15/2020,Queens
157,11417.0,469,767,04/15/2020,Queens
158,11418.0,578,919,04/15/2020,Queens
159,11419.0,611,973,04/15/2020,Queens
160,11420.0,759,1193,04/15/2020,Queens
161,11421.0,677,1011,04/15/2020,Queens
162,11422.0,606,1004,04/15/2020,Queens
163,11423.0,556,878,04/15/2020,Queens
164,11426.0,319,564,04/15/2020,Queens
165,11427.0,483,806,04/15/2020,Queens
166,11428.0,396,625,04/15/2020,Queens
167,11429.0,595,857,04/15/2020,Queens
168,11432.0,937,1445,04/15/2020,Queens
169,11433.0,529,803,04/15/2020,Queens
170,11434.0,1190,1859,04/15/2020,Queens
171,11435.0,884,1449,04/15/2020,Queens
172,11436.0,303,466,04/15/2020,Queens
173,11691.0,1302,1904,04/15/2020,Queens
174,11692.0,343,540,04/15/2020,Queens
175,11693.0,228,384,04/15/2020,Queens
176,11694.0,405,690,04/15/2020,Queens
177,11697.0,69,139,04/15/2020,Queens
0,,1779,1975,04/16/2020,
1,10001.0,242,521,04/16/2020,Manhattan
2,10002.0,666,1250,04/16/2020,Manhattan
3,10003.0,329,777,04/16/2020,Manhattan
4,10004.0,24,60,04/16/2020,Manhattan
5,10005.0,42,130,04/16/2020,Manhattan
6,10006.0,13,52,04/16/2020,Manhattan
7,10007.0,36,118,04/16/2020,Manhattan
8,10009.0,480,1074,04/16/2020,Manhattan
9,10010.0,190,520,04/16/2020,Manhattan
10,10011.0,380,798,04/16/2020,Manhattan
11,10012.0,113,316,04/16/2020,Manhattan
12,10013.0,170,397,04/16/2020,Manhattan
13,10014.0,229,497,04/16/2020,Manhattan
14,10016.0,480,1108,04/16/2020,Manhattan
15,10017.0,100,287,04/16/2020,Manhattan
16,10018.0,159,346,04/16/2020,Manhattan
17,10019.0,424,936,04/16/2020,Manhattan
18,10021.0,412,1070,04/16/2020,Manhattan
19,10022.0,238,623,04/16/2020,Manhattan
20,10023.0,416,1023,04/16/2020,Manhattan
21,10024.0,447,1159,04/16/2020,Manhattan
22,10025.0,810,1831,04/16/2020,Manhattan
23,10026.0,400,781,04/16/2020,Manhattan
24,10027.0,612,1142,04/16/2020,Manhattan
25,10028.0,351,918,04/16/2020,Manhattan
26,10029.0,1076,2005,04/16/2020,Manhattan
27,10030.0,323,526,04/16/2020,Manhattan
28,10031.0,755,1172,04/16/2020,Manhattan
29,10032.0,857,1404,04/16/2020,Manhattan
30,10033.0,735,1177,04/16/2020,Manhattan
31,10034.0,399,709,04/16/2020,Manhattan
32,10035.0,583,1012,04/16/2020,Manhattan
33,10036.0,277,598,04/16/2020,Manhattan
34,10037.0,281,487,04/16/2020,Manhattan
35,10038.0,160,328,04/16/2020,Manhattan
36,10039.0,310,561,04/16/2020,Manhattan
37,10040.0,576,908,04/16/2020,Manhattan
38,10044.0,103,224,04/16/2020,Manhattan
39,10065.0,233,682,04/16/2020,Manhattan
40,10069.0,40,105,04/16/2020,
41,10075.0,294,631,04/16/2020,Manhattan
42,10128.0,460,1207,04/16/2020,Manhattan
43,10280.0,32,92,04/16/2020,Manhattan
44,10282.0,52,108,04/16/2020,
45,10301.0,716,1352,04/16/2020,Staten Island
46,10302.0,380,725,04/16/2020,Staten Island
47,10303.0,555,1023,04/16/2020,Staten Island
48,10304.0,911,1766,04/16/2020,Staten Island
49,10305.0,801,1739,04/16/2020,Staten Island
50,10306.0,1001,2285,04/16/2020,Staten Island
51,10307.0,274,599,04/16/2020,Staten Island
52,10308.0,478,1123,04/16/2020,Staten Island
53,10309.0,639,1466,04/16/2020,Staten Island
54,10310.0,452,967,04/16/2020,Staten Island
55,10312.0,1118,2387,04/16/2020,Staten Island
56,10314.0,1783,3742,04/16/2020,Staten Island
57,10451.0,932,1559,04/16/2020,Bronx
58,10452.0,1268,1970,04/16/2020,Bronx
59,10453.0,1341,2162,04/16/2020,Bronx
60,10454.0,648,1030,04/16/2020,Bronx
61,10455.0,686,1104,04/16/2020,Bronx
62,10456.0,1376,2252,04/16/2020,Bronx
63,10457.0,1173,1882,04/16/2020,Bronx
64,10458.0,1169,2018,04/16/2020,Bronx
65,10459.0,869,1408,04/16/2020,Bronx
66,10460.0,950,1594,04/16/2020,Bronx
67,10461.0,1173,2220,04/16/2020,Bronx
68,10462.0,1397,2535,04/16/2020,Bronx
69,10463.0,1063,2167,04/16/2020,Bronx
70,10464.0,93,233,04/16/2020,Bronx
71,10465.0,1002,2097,04/16/2020,Bronx
72,10466.0,1482,2522,04/16/2020,Bronx
73,10467.0,2087,3449,04/16/2020,Bronx
74,10468.0,1442,2206,04/16/2020,Bronx
75,10469.0,1837,2996,04/16/2020,Bronx
76,10470.0,299,557,04/16/2020,Bronx
77,10471.0,351,790,04/16/2020,Bronx
78,10472.0,1110,1731,04/16/2020,Bronx
79,10473.0,1235,2121,04/16/2020,Bronx
80,10474.0,198,318,04/16/2020,Bronx
81,10475.0,1132,2077,04/16/2020,Bronx
82,11004.0,364,584,04/16/2020,Queens
83,11101.0,388,770,04/16/2020,Queens
84,11102.0,345,626,04/16/2020,Queens
85,11103.0,333,618,04/16/2020,Queens
86,11104.0,294,510,04/16/2020,Queens
87,11105.0,320,648,04/16/2020,Queens
88,11106.0,381,725,04/16/2020,Queens
89,11109.0,40,113,04/16/2020,
90,11201.0,418,1017,04/16/2020,Brooklyn
91,11203.0,1195,1843,04/16/2020,Brooklyn
92,11204.0,1240,2049,04/16/2020,Brooklyn
93,11205.0,437,826,04/16/2020,Brooklyn
94,11206.0,885,1524,04/16/2020,Brooklyn
95,11207.0,1114,1837,04/16/2020,Brooklyn
96,11208.0,1263,1959,04/16/2020,Brooklyn
97,11209.0,715,1417,04/16/2020,Brooklyn
98,11210.0,1081,1721,04/16/2020,Brooklyn
99,11211.0,1342,2169,04/16/2020,Brooklyn
100,11212.0,990,1563,04/16/2020,Brooklyn
101,11213.0,906,1497,04/16/2020,Brooklyn
102,11214.0,907,1599,04/16/2020,Brooklyn
103,11215.0,399,929,04/16/2020,Brooklyn
104,11216.0,439,825,04/16/2020,Brooklyn
105,11217.0,367,692,04/16/2020,Brooklyn
106,11218.0,1087,1804,04/16/2020,Brooklyn
107,11219.0,1868,2820,04/16/2020,Brooklyn
108,11220.0,905,1434,04/16/2020,Brooklyn
109,11221.0,740,1261,04/16/2020,Brooklyn
110,11222.0,289,594,04/16/2020,Brooklyn
111,11223.0,1049,1872,04/16/2020,Brooklyn
112,11224.0,588,1004,04/16/2020,Brooklyn
113,11225.0,737,1205,04/16/2020,Brooklyn
114,11226.0,1219,1879,04/16/2020,Brooklyn
115,11228.0,413,733,04/16/2020,Brooklyn
116,11229.0,971,1699,04/16/2020,Brooklyn
117,11230.0,1463,2383,04/16/2020,Brooklyn
118,11231.0,265,554,04/16/2020,Brooklyn
119,11232.0,316,470,04/16/2020,Brooklyn
120,11233.0,717,1174,04/16/2020,Brooklyn
121,11234.0,1483,2441,04/16/2020,Brooklyn
122,11235.0,1138,1991,04/16/2020,Brooklyn
123,11236.0,1637,2501,04/16/2020,Brooklyn
124,11237.0,523,789,04/16/2020,Brooklyn
125,11238.0,491,874,04/16/2020,Brooklyn
126,11239.0,309,511,04/16/2020,Brooklyn
127,11354.0,556,915,04/16/2020,Queens
128,11355.0,683,1091,04/16/2020,Queens
129,11356.0,338,579,04/16/2020,Queens
130,11357.0,510,908,04/16/2020,Queens
131,11358.0,343,649,04/16/2020,Queens
132,11360.0,198,421,04/16/2020,Queens
133,11361.0,284,533,04/16/2020,Queens
134,11362.0,190,398,04/16/2020,Queens
135,11363.0,73,161,04/16/2020,Queens
136,11364.0,303,577,04/16/2020,Queens
137,11365.0,508,923,04/16/2020,Queens
138,11366.0,278,482,04/16/2020,Queens
139,11367.0,653,1139,04/16/2020,Queens
140,11368.0,2631,3392,04/16/2020,Queens
141,11369.0,977,1320,04/16/2020,Queens
142,11370.0,927,1495,04/16/2020,Queens
143,11372.0,1577,2179,04/16/2020,Queens
144,11373.0,2031,2882,04/16/2020,Queens
145,11374.0,741,1312,04/16/2020,Queens
146,11375.0,1060,1972,04/16/2020,Queens
147,11377.0,1295,1987,04/16/2020,Queens
148,11378.0,439,781,04/16/2020,Queens
149,11379.0,491,922,04/16/2020,Queens
150,11385.0,1219,2088,04/16/2020,Queens
151,11411.0,454,689,04/16/2020,Queens
152,11412.0,789,1258,04/16/2020,Queens
153,11413.0,845,1347,04/16/2020,Queens
154,11414.0,552,907,04/16/2020,Queens
155,11415.0,339,588,04/16/2020,Queens
156,11416.0,375,587,04/16/2020,Queens
157,11417.0,490,807,04/16/2020,Queens
158,11418.0,610,971,04/16/2020,Queens
159,11419.0,629,1012,04/16/2020,Queens
160,11420.0,789,1256,04/16/2020,Queens
161,11421.0,705,1068,04/16/2020,Queens
162,11422.0,625,1055,04/16/2020,Queens
163,11423.0,583,931,04/16/2020,Queens
164,11426.0,328,588,04/16/2020,Queens
165,11427.0,502,845,04/16/2020,Queens
166,11428.0,417,658,04/16/2020,Queens
167,11429.0,610,893,04/16/2020,Queens
168,11432.0,974,1513,04/16/2020,Queens
169,11433.0,550,850,04/16/2020,Queens
170,11434.0,1235,1951,04/16/2020,Queens
171,11435.0,918,1520,04/16/2020,Queens
172,11436.0,311,487,04/16/2020,Queens
173,11691.0,1352,1998,04/16/2020,Queens
174,11692.0,352,567,04/16/2020,Queens
175,11693.0,235,401,04/16/2020,Queens
176,11694.0,419,728,04/16/2020,Queens
177,11697.0,71,143,04/16/2020,Queens
0,,1816,2019,04/17/2020,
1,10001.0,251,545,04/17/2020,Manhattan
2,10002.0,685,1297,04/17/2020,Manhattan
3,10003.0,337,794,04/17/2020,Manhattan
4,10004.0,24,60,04/17/2020,Manhattan
5,10005.0,44,133,04/17/2020,Manhattan
6,10006.0,14,54,04/17/2020,Manhattan
7,10007.0,37,123,04/17/2020,Manhattan
8,10009.0,494,1107,04/17/2020,Manhattan
9,10010.0,195,536,04/17/2020,Manhattan
10,10011.0,384,817,04/17/2020,Manhattan
11,10012.0,113,318,04/17/2020,Manhattan
12,10013.0,173,405,04/17/2020,Manhattan
13,10014.0,230,509,04/17/2020,Manhattan
14,10016.0,488,1147,04/17/2020,Manhattan
15,10017.0,105,301,04/17/2020,Manhattan
16,10018.0,163,360,04/17/2020,Manhattan
17,10019.0,434,958,04/17/2020,Manhattan
18,10021.0,419,1109,04/17/2020,Manhattan
19,10022.0,243,647,04/17/2020,Manhattan
20,10023.0,421,1054,04/17/2020,Manhattan
21,10024.0,454,1185,04/17/2020,Manhattan
22,10025.0,836,1889,04/17/2020,Manhattan
23,10026.0,411,807,04/17/2020,Manhattan
24,10027.0,633,1183,04/17/2020,Manhattan
25,10028.0,359,956,04/17/2020,Manhattan
26,10029.0,1110,2092,04/17/2020,Manhattan
27,10030.0,331,544,04/17/2020,Manhattan
28,10031.0,779,1221,04/17/2020,Manhattan
29,10032.0,898,1468,04/17/2020,Manhattan
30,10033.0,766,1227,04/17/2020,Manhattan
31,10034.0,420,745,04/17/2020,Manhattan
32,10035.0,607,1052,04/17/2020,Manhattan
33,10036.0,286,617,04/17/2020,Manhattan
34,10037.0,289,503,04/17/2020,Manhattan
35,10038.0,163,336,04/17/2020,Manhattan
36,10039.0,319,583,04/17/2020,Manhattan
37,10040.0,593,941,04/17/2020,Manhattan
38,10044.0,104,226,04/17/2020,Manhattan
39,10065.0,238,708,04/17/2020,Manhattan
40,10069.0,42,108,04/17/2020,
41,10075.0,299,646,04/17/2020,Manhattan
42,10128.0,469,1246,04/17/2020,Manhattan
43,10280.0,32,96,04/17/2020,Manhattan
44,10282.0,53,111,04/17/2020,
45,10301.0,739,1418,04/17/2020,Staten Island
46,10302.0,396,759,04/17/2020,Staten Island
47,10303.0,573,1064,04/17/2020,Staten Island
48,10304.0,943,1841,04/17/2020,Staten Island
49,10305.0,829,1813,04/17/2020,Staten Island
50,10306.0,1022,2376,04/17/2020,Staten Island
51,10307.0,282,621,04/17/2020,Staten Island
52,10308.0,486,1151,04/17/2020,Staten Island
53,10309.0,646,1499,04/17/2020,Staten Island
54,10310.0,464,1016,04/17/2020,Staten Island
55,10312.0,1142,2473,04/17/2020,Staten Island
56,10314.0,1832,3865,04/17/2020,Staten Island
57,10451.0,981,1646,04/17/2020,Bronx
58,10452.0,1331,2078,04/17/2020,Bronx
59,10453.0,1381,2244,04/17/2020,Bronx
60,10454.0,674,1080,04/17/2020,Bronx
61,10455.0,727,1173,04/17/2020,Bronx
62,10456.0,1436,2387,04/17/2020,Bronx
63,10457.0,1209,1961,04/17/2020,Bronx
64,10458.0,1204,2098,04/17/2020,Bronx
65,10459.0,906,1479,04/17/2020,Bronx
66,10460.0,989,1671,04/17/2020,Bronx
67,10461.0,1209,2300,04/17/2020,Bronx
68,10462.0,1450,2648,04/17/2020,Bronx
69,10463.0,1102,2269,04/17/2020,Bronx
70,10464.0,94,237,04/17/2020,Bronx
71,10465.0,1027,2162,04/17/2020,Bronx
72,10466.0,1550,2654,04/17/2020,Bronx
73,10467.0,2154,3613,04/17/2020,Bronx
74,10468.0,1501,2320,04/17/2020,Bronx
75,10469.0,1911,3156,04/17/2020,Bronx
76,10470.0,305,576,04/17/2020,Bronx
77,10471.0,364,827,04/17/2020,Bronx
78,10472.0,1153,1813,04/17/2020,Bronx
79,10473.0,1264,2208,04/17/2020,Bronx
80,10474.0,210,340,04/17/2020,Bronx
81,10475.0,1169,2177,04/17/2020,Bronx
82,11004.0,377,608,04/17/2020,Queens
83,11101.0,398,808,04/17/2020,Queens
84,11102.0,352,646,04/17/2020,Queens
85,11103.0,343,644,04/17/2020,Queens
86,11104.0,307,544,04/17/2020,Queens
87,11105.0,323,674,04/17/2020,Queens
88,11106.0,393,755,04/17/2020,Queens
89,11109.0,41,119,04/17/2020,
90,11201.0,422,1038,04/17/2020,Brooklyn
91,11203.0,1256,1956,04/17/2020,Brooklyn
92,11204.0,1277,2116,04/17/2020,Brooklyn
93,11205.0,462,867,04/17/2020,Brooklyn
94,11206.0,923,1610,04/17/2020,Brooklyn
95,11207.0,1170,1971,04/17/2020,Brooklyn
96,11208.0,1304,2046,04/17/2020,Brooklyn
97,11209.0,737,1488,04/17/2020,Brooklyn
98,11210.0,1122,1796,04/17/2020,Brooklyn
99,11211.0,1363,2222,04/17/2020,Brooklyn
100,11212.0,1034,1648,04/17/2020,Brooklyn
101,11213.0,931,1557,04/17/2020,Brooklyn
102,11214.0,955,1683,04/17/2020,Brooklyn
103,11215.0,413,963,04/17/2020,Brooklyn
104,11216.0,461,866,04/17/2020,Brooklyn
105,11217.0,381,722,04/17/2020,Brooklyn
106,11218.0,1126,1880,04/17/2020,Brooklyn
107,11219.0,1914,2910,04/17/2020,Brooklyn
108,11220.0,936,1494,04/17/2020,Brooklyn
109,11221.0,773,1328,04/17/2020,Brooklyn
110,11222.0,294,613,04/17/2020,Brooklyn
111,11223.0,1089,1943,04/17/2020,Brooklyn
112,11224.0,622,1063,04/17/2020,Brooklyn
113,11225.0,763,1246,04/17/2020,Brooklyn
114,11226.0,1273,1981,04/17/2020,Brooklyn
115,11228.0,429,772,04/17/2020,Brooklyn
116,11229.0,1025,1797,04/17/2020,Brooklyn
117,11230.0,1510,2468,04/17/2020,Brooklyn
118,11231.0,274,572,04/17/2020,Brooklyn
119,11232.0,322,489,04/17/2020,Brooklyn
120,11233.0,754,1251,04/17/2020,Brooklyn
121,11234.0,1533,2563,04/17/2020,Brooklyn
122,11235.0,1206,2118,04/17/2020,Brooklyn
123,11236.0,1707,2631,04/17/2020,Brooklyn
124,11237.0,547,833,04/17/2020,Brooklyn
125,11238.0,509,911,04/17/2020,Brooklyn
126,11239.0,324,539,04/17/2020,Brooklyn
127,11354.0,599,988,04/17/2020,Queens
128,11355.0,717,1154,04/17/2020,Queens
129,11356.0,344,591,04/17/2020,Queens
130,11357.0,524,936,04/17/2020,Queens
